metro,country_code,population,cities,latitude,longitude
Ankara,TR,1341751,['Cubuk' 'Cankaya' 'Batikent' 'Kirikkale'],39.919869999998134,32.85427000000247
Daejeon,KR,3355255,"['Gongju' 'Asan' 'Jeonju' 'Okcheon' 'Nonsan' 'Cheonan' 'Wanju' 'Sejong'
 'Koesan' 'Buyeo' ""Chinch'on"" 'Iksan' 'Yesan' 'Cheongju-si']",36.34912999999974,127.3849300000018
Fukuoka,JP,3105243,"['Karatsu' 'Onojo' 'Takeo' 'Kurume' 'Iizuka' 'Yanagawa' 'Omuta'
 'Kitakyushu' 'Shimonoseki' 'Saga' 'Nakama' 'Umi' 'Tosu' 'Nogata' 'Hita'
 'Maebaru-chuo' 'Kanda' 'Imaricho-ko' 'Tagawa' 'Chikushino-shi' 'Amagi'
 'Dazaifu' 'Nishifukuma' 'Okawa' 'Yukuhashi']",33.60000000000143,130.4166699999964
Phoenix,US,2859369,"['Surprise' 'Central City' 'Mesa' 'Sun City' 'Goodyear' 'Scottsdale'
 'San Tan Valley' 'Gilbert' 'Maricopa' 'Queen Creek' 'Deer Valley' 'Tempe'
 'El Mirage' 'Peoria' 'Ahwatukee Foothills' 'Apache Junction' 'Buckeye'
 'Chandler' 'Maryvale' 'Encanto' 'Tempe Junction']",33.44838000000051,-112.07404000000022
Kunming,CN,497669,['Haikou' 'Shilin' 'Majie' 'Longquan' 'Anning'],25.038890000002237,102.71832999999607
Birmingham,GB,3094241,"['Stafford' 'Telford' 'Aston' 'Solihull' 'Stourbridge' 'Worcester'
 'Shirley' 'Lichfield' 'Rugby' 'Swadlincote' 'Bloxwich' 'Walsall'
 'Nuneaton' 'Sutton Coldfield' 'Hinckley' 'West Bromwich' 'Halesowen'
 'Coventry' 'Wolverhampton' 'Tamworth' 'Burton upon Trent' 'Coalville'
 'Tipton' 'Warwick' 'Redditch' 'Cannock' 'Kidderminster' 'Dudley'
 'Washwood Heath' 'Bromsgrove' 'Royal Leamington Spa' 'Wednesfield'
 'Hoover' 'Vestavia Hills' 'Alabaster']",52.48142000000002,-1.8998300000019317
Brussels,BE,3142687,"['Leuven' ""Braine-l'Alleud"" 'Charleroi' 'La Louviere' 'Ixelles' 'Merksem'
 'Molenbeek-Saint-Jean' 'Wilrijk' 'Forest' 'Dendermonde' 'Halle' 'Evere'
 'Borgerhout' 'Auderghem' 'Etterbeek' 'Anderlecht' 'Sint-Niklaas'
 'Dilbeek' 'Gent' 'Berchem' 'Heist-op-den-Berg' 'Schaerbeek' 'Brasschaat'
 'Ninove' 'Lokeren' 'Schoten' 'Binche' 'Beveren' 'Deurne' 'Lier' 'Aalst'
 'Grimbergen' 'Vilvoorde' 'Mechelen' 'Wavre' 'Sint-Amandsberg' 'Jette'
 'Antwerpen' 'Saint-Gilles' 'Uccle' 'Woluwe-Saint-Lambert']",50.85044999999887,4.348780000000249
Suqian,CN,2623799,"['Balu' 'Xinyi' 'Liji' 'Yaoji' 'Hegou' 'Pizhou' 'Wangji' 'Shiji' 'Caoqiao'
 'Weiji' 'Shaodian' 'Gaozuo' 'Qipan' ""Qing'an"" 'Malingshan' 'Taoyuan'
 'Yaowan' 'Gupi' 'Lingcheng' 'Qiuji' 'Liangji' 'Lanshan' 'Zhaodun'
 'Zhancheng' 'Guiren' 'Guanshan' 'Chenlou' 'Picheng' 'Wayao' 'Gangtou'
 'Guanhu' 'Nianzhuang' 'Tushan' 'Shaji' 'Suicheng']",33.949169999998766,118.2958300000031
Zigong,CN,2769285,"['Anfu' 'Kongtan' 'Nanxi' 'Neijiang' 'Juexi' 'Guanyin' 'Panlong' 'Luolong'
 'Ronglong' 'Fuji' 'Wujia' 'Baihua' 'Chonglong' 'Yibin']",29.34162000000077,104.77689000000146
Luohe,CN,2625058,"['Zhoukou' 'Wacheng Neighborhood' 'Zhumadian' 'Xuchang'
 'Xiangcheng Chengguanzhen']",33.563939999997196,114.04272000000111
Taizhou,CN,2297321,['Gaoyou' 'Yangzhou' 'Xiannue' 'Wenling' 'Jiaojiang'],32.49068999999913,119.90812000000231
Yongning,CN,3839800,['Nanning'],22.76100999999868,108.48358999999762
Liverpool,GB,2995595,"['Leyland' 'Runcorn' 'Darwen' 'Tyldesley' 'St Helens' 'Stretford' 'Wigan'
 'Huyton' 'Radcliffe' 'Northwich' 'Wallasey' 'Bolton' 'Kirkby' 'Buckley'
 'Widnes' 'Great Sankey' 'Lytham St Annes' 'Eccles' 'Leigh' 'Altrincham'
 'Skelmersdale' 'Urmston' 'Salford' 'Wrexham' 'Crosby' 'Blackpool'
 'Birkenhead' 'Warrington' 'Bootle' 'Chorley' 'Fylde' 'Prescot'
 'Southport' 'Ellesmere Port Town' 'Walkden' 'Deeside' 'Preston']",53.41058000000055,-2.977940000000709
Xuzhou,CN,2532907,"['Liuquan' 'Yizhuang' 'Zizhuang' 'Hekou' 'Zhangzhuang' 'Liuji' 'Weimiao'
 'Huangji' 'Dahuangshan' ""Jing'an"" 'Mapo' 'Zhengji' 'Chefushan' 'Tashan'
 'Liuxin' 'Shanji' 'Liguo' 'Suyangshan' 'Biantang' 'Liangzhai' 'Maocun'
 'Jiawang' 'Daizhuang' 'Fangcun' 'Damiao' 'Bayiji' 'Daxu' 'Heqiao'
 'Huzhai' 'Wuduan' 'Shuanggou' 'Zhangzhai' 'Qingshanquan' 'Jiawang Zhen'
 'Dapeng' 'Yunlong' 'Qishan' 'Fanlou' 'Xuzhuang' 'Xinglou' 'Zhangji']",34.20442000000046,117.28386000000371
Medan,ID,1337183,"['Percut' 'Berastagi' 'Tebingtinggi' 'Belawan' 'Perbaungan' 'Sunggal'
 'Binjai' 'Labuhan Deli' 'Pekan Bahapal' 'Kabanjahe']",3.5833300000024635,98.66667000000034
Rui'an,CN,2842352,['Wenzhou' 'Fuding'],27.776049999998094,120.65858999999666
Tangshan,CN,372994,['Zhaogezhuang' 'Guye' 'Fengrun' 'Tangjiazhuang' 'Linxi'],39.633329999997535,118.1833299999963
San Jose,US,2701552,"['Menlo Park' 'Milpitas' 'Oakland' 'Redwood City' 'Gilroy' 'Santa Cruz'
 'Cupertino' 'Fremont' 'South San Francisco' 'Dublin' 'Santa Clara'
 'Palo Alto' 'Foster City' 'Morgan Hill' 'San Ramon' 'Campbell'
 'Livermore' 'San Leandro' 'Hayward' 'Alameda' 'Danville' 'San Bruno'
 'Castro Valley' 'Tracy' 'Mountain View' 'Pacifica' 'Watsonville'
 'San Mateo' 'Pleasanton' 'Sunnyvale']",37.339390000001096,-121.89495999999595
Warsaw,PL,2012788,"['Wlochy' 'Otwock' 'Minsk Mazowiecki' 'Zoliborz' 'Praga Poludnie' 'Bemowo'
 'Bialoleka' 'Pruszkow' 'Targowek' 'Ursynow' 'Bielany' 'Zyrardow'
 'Mokotow' 'Wola' 'Praga Polnoc' 'Srodmiescie' 'Ochota' 'Ursus'
 'Piaseczno' 'Wolomin' 'Legionowo' 'Wawer']",52.229770000000435,21.011779999997394
Nanchong,CN,1853202,"['Gaoping' 'Nanlong' 'Suining' 'Sanmiao' ""Guang'an"" 'Guxi']",30.79508000000123,106.08473000000077
Miami,US,3264311,"['Cutler Bay' 'West Little River' 'Pompano Beach' 'South Miami Heights'
 'Hallandale Beach' 'North Miami Beach' 'Plantation' 'Carol City'
 'Princeton' 'Country Club' 'Miami Gardens' 'Sunrise' 'North Lauderdale'
 'Cooper City' 'Fountainebleau' 'Doral' 'Pembroke Pines' 'Fort Lauderdale'
 'Miramar' 'Kendall' 'North Miami' 'Davie' 'Miami Beach'
 'Lauderdale Lakes' 'Coral Springs' 'Richmond West' 'Hialeah'
 'Kendall West' 'Allapattah' 'Kendale Lakes' 'Golden Glades'
 'The Hammocks' 'Lauderhill' 'Oakland Park' 'Boca Raton' 'Coconut Creek'
 'Aventura' 'Margate' 'Flagami' 'Coral Gables' 'Tamiami' 'Deerfield Beach'
 'Homestead' 'Tamarac' 'Weston']",25.77427000000073,-80.19366000000079
Handan,CN,2332147,['Xingtai' 'Hecun' 'Anyang' 'Shahecheng' 'Pengcheng' 'Linshui'],36.60999000000223,114.48764000000342
Daegu,KR,1092595,"['Gimcheon' 'Gyeongsan-si' 'Kunwi' 'Eisen' 'Gumi' 'Gyeongju' 'Changnyeong'
 'Hwawon']",35.87027999999952,128.59111000000152
Casablanca,MA,445594,['Berrechid' 'Mohammedia' 'Skhirate' 'Settat'],33.588309999998955,-7.611379999999042
Izmir,TR,1062314,"['Manisa' 'Karabaglar' 'Urla' 'Menemen' 'Aliaga' 'Turgutlu' 'Kusadasi'
 'Torbali']",38.41272999999894,27.13837999999677
Rabat,MA,1885777,['Kenitra' 'Sale Al Jadida' 'Sale' 'Temara' 'Sidi Yahia El Gharb' 'Tiflet'],34.01325000000006,-6.83255000000376
Bursa,TR,438667,['Inegol' 'Mustafakemalpasa' 'Gemlik' 'Karacabey' 'Orhangazi' 'Kestel'],40.19558999999812,29.06012999999701
Washington,US,2840972,"['Hanover' 'Ellicott City' 'Woodlawn' 'Lake Ridge' 'Clinton' 'Potomac'
 'McLean' 'Germantown' 'Oakton' 'Annandale' 'Waldorf' 'Saint Charles'
 'Olney' 'Catonsville' 'Aspen Hill' 'Dale City' 'Glen Burnie' 'Columbia'
 'College Park' 'Bowie' 'Rockville' 'Centreville' 'Montgomery Village'
 'Chillum' 'North Bethesda' 'Dundalk' 'Oak Hill' 'Oxon Hill-Glassmanor'
 'Alexandria' 'Reston' 'Linton Hall' 'Gaithersburg' 'Manassas' 'Baltimore'
 'Annapolis' 'Silver Spring' 'Severn' 'Odenton' 'Burke' 'Leesburg'
 'Severna Park' 'Gwynn Oak' 'Suitland-Silver Hill' 'Randallstown'
 'Bethesda']",38.89511000000299,-77.03636999999806
Amsterdam,NL,2748521,"['Leiden' 'Lelystad' 'Amersfoort' 'Amstelveen' 'Castricum'
 'Alphen aan den Rijn' 'Woerden' 'Utrecht' 'Hoofddorp' 'Gouda' 'Heemskerk'
 'Almere Stad' 'Huizen' 'Zeist' 'Velsen-Zuid' 'Zaandam' 'Zoetermeer'
 'Heerhugowaard' 'Soest' 'Medemblik' 'Alkmaar' 'IJsselstein' 'Nieuwegein'
 'Hilversum' 'Hoorn' 'Beverwijk' 'Purmerend' 'Maarssen' 'Zaanstad'
 'Haarlem' 'Nijkerk' 'Amsterdam-Zuidoost']",52.37403000000082,4.889690000000342
Houston,US,1092751,"['Pearland' 'Missouri City' 'Baytown' 'Alief' 'Conroe' 'Friendswood'
 'Deer Park' 'The Woodlands' 'Texas City' 'League City' 'La Porte'
 'Spring' 'Sugar Land' 'Atascocita' 'Channelview' 'Mission Bend'
 'Rosenberg']",29.763279999996104,-95.36326999999584
Yantai,CN,1104408,['Tianfu' 'Weihai' 'Zhuangyuan' 'Qingyang'],37.47649000000319,121.44081000000283
Boston,US,2624745,"['Natick' 'Newton' 'Cumberland' 'Waltham' 'Brookline' 'Randolph' 'Beverly'
 'Lowell' 'Quincy' 'Malden' 'Nashua' 'Taunton' 'Salem' 'Woonsocket'
 'Brockton' 'Methuen' 'Peabody' 'Attleboro' 'Braintree' 'South Peabody'
 'Weymouth' 'Billerica' 'Somerville' 'Framingham Center' 'Beverly Cove'
 'Framingham' 'Lynn' 'Woburn' 'Haverhill' 'Jamaica Plain' 'Medford'
 'Shrewsbury' 'Revere' 'Marlborough' 'South Boston' 'Cambridge']",42.358430000002684,-71.05976999999875
Baiyin,CN,3000000,['Lanzhou'],36.546959999997426,104.17022999999828
Naples,IT,2351341,"[""Pomigliano d'Arco"" 'Acerra' 'Scafati' 'Casoria' 'Giugliano in Campania'
 ""San Carlo All'Arena"" 'Scampia' 'Castellammare di Stabia' 'Arzano'
 'Soccavo' 'San Giorgio a Cremano' 'Pozzuoli' 'Fuorigrotta'
 'Casalnuovo di Napoli' 'Portici' 'Pianura' 'Mugnano di Napoli' 'Quarto'
 'Pagani' 'Melito di Napoli' 'Caivano' 'Ercolano' 'Marano di Napoli'
 'Salerno' 'Ponticelli' 'Nocera Inferiore' 'Arenella' 'Vomero' 'Aversa'
 'San Lorenzo' 'Benevento' 'Avellino' 'Chiaia' 'Afragola' 'Maddaloni'
 ""Sant'Antimo"" 'Caserta' 'Cava De Tirreni' 'Secondigliano'
 'Torre del Greco' 'Avvocata' 'Torre Annunziata' 'Somma Vesuviana' 'Barra'
 'Marcianise']",40.85215999999928,14.268109999996275
Linyi,CN,509354,"['Jiehu' 'Shizilu' 'Xiazhuang' 'Bianzhuang' 'Sihu' 'Gangshang' 'Zouzhuang'
 'Tiefu']",35.063059999997364,118.34277999999641
UEruemqi,CN,198776,['Changji'],43.80095999999887,87.60046000000422
Liaoyang,CN,2437717,['Anshan' 'Benxi'],41.271940000002374,123.17305999999701
Rome,IT,787553,"['Marino' 'Acilia-Castel Fusano-Ostia Antica' 'Ciampino' 'Aprilia' 'Anzio'
 'Nettuno' 'Casal Palocco' 'Fiumicino' 'Lido di Ostia' 'Ladispoli'
 'Monterotondo' 'Guidonia Montecelio' 'Velletri' 'Utica']",41.89192999999899,12.511330000003525
Milan,IT,1728550,"['Varese' 'Paderno Dugnano' 'Como' 'Saronno' 'Gallarate' 'Lodi'
 'Busto Arsizio' 'Cesano Maderno' 'Pioltello' 'Vigevano' 'Monza' 'Seregno'
 'Novara' 'Rho' 'Corsico' 'Pavia' 'Cologno Monzese' 'Brugherio' 'Bergamo'
 'Lecco' 'Abbiategrasso' 'Desio' 'Voghera' 'Limbiate' 'Bollate' 'Legnano'
 'Sesto San Giovanni' 'Cantu' 'Cinisello Balsamo' 'Rozzano' 'Lissone']",45.464269999997285,9.189510000002736
Bozhou,CN,1679343,['Jishui' 'Xincheng' 'Shangqiu'],33.877220000000484,115.77028000000266
Baoding,CN,295615,['Renqiu' 'Dingzhou' 'Beiwangli'],38.87287999999953,115.46246000000255
Zhanjiang,CN,1604012,['Lianjiang' 'Maoming' 'Huazhou' 'Wuchuan'],21.233909999997792,110.38749000000378
Wanxian,CN,2070882,"['Wenquan' 'Zhaojia' 'Linjiang' 'Fenshui' 'Changling' 'Baihe' 'Zhonggulou'
 'Wanzhou' ""Bai'anba"" 'Taibai' 'Dunhao' 'Jiulongshan' 'Zhoujiaba'
 'Xintian' 'Nanmen' 'Baiyang' 'Shuanghekou' 'Pailou' 'Gaoliang' 'Hanfeng'
 'Yuexi' 'Xiongjia' 'Tiancheng']",30.816010000000812,108.37407000000371
Athens,GR,2206647,"['Ilion' 'Vyronas' 'Marousi' 'Nikaia' 'Kallithea' 'Galatsi'
 'Agia Paraskevi' 'Zografos' 'Agioi Anargyroi' 'Petroupolis' 'Nea Ionia'
 'Acharnes' 'Korydallos' 'Chalkida' 'Chaidari' 'Ano Liosia' 'Keratsini'
 'Khalandrion' 'Aigaleo' 'Piraeus' 'Thivai' 'Ilioupoli' 'Irakleio'
 'Alimos' 'Palaio Faliro' 'Kifisia' 'Argyroupoli' 'Nea Smyrni'
 'Agios Dimitrios' 'Peristeri' 'Glyfada' 'Gainesville']",37.983759999998426,23.727839999997588
Katowice,PL,2498233,"['Bytom' 'Piekary Slaskie' 'Siemianowice Slaskie' 'Jastrzebie Zdroj'
 'Czechowice-Dziedzice' 'Myslowice' 'Mikolow' 'Tarnowskie Gory' 'Zabrze'
 'Tychy' 'Gliwice' 'Myszkow' 'Bielsko-Biala' 'Dabrowa Gornicza'
 'Swietochlowice' 'Ruda Slaska' 'Zawiercie' 'Bedzin' 'Wodzislaw Slaski'
 'Czeladz' 'Zory' 'Chorzow' 'Rybnik' 'Oswiecim' 'Knurow' 'Sosnowiec']",50.258409999998285,19.02754000000319
Sheffield,GB,2236822,"['High Peak' 'Morley' 'Bentley' 'Sutton in Ashfield' 'Batley'
 'Ashton-under-Lyne' 'Ilkeston' 'Pontefract' 'Macclesfield' 'Castleford'
 'Worksop' 'Oldham' 'Doncaster' 'Brighouse' 'Dewsbury' 'Glossop'
 'Chesterfield' 'Halifax' 'Barnsley' 'Rotherham' 'Huddersfield'
 'Stockport' 'Leeds']",53.382970000001656,-1.46590000000126
Nanyang,CN,973978,"['Dengzhou' 'Fangcheng Chengguanzhen' 'Yunyang' 'Hancheng' 'Binhe'
 'Zhenping Chengguanzhen']",32.99472000000108,112.53277999999568
Huainan,CN,1099399,['Huaiyuan Chengguanzhen' 'Bengbu' 'Datong'],32.62639000000282,116.99693999999839
Okayama,JP,2040909,"['Tsuyama' 'Marugame' 'Fukuyama' 'Kannabecho-yahiro' 'Mitoyo' 'Kasaoka'
 'Ibara' 'Fuchucho' 'Tamano' 'Sakaidecho' ""Kan'onjicho"" 'Kurashiki'
 'Takamatsu' 'Soja']",34.65000000000013,133.93332999999575
San Diego,US,1328041,"['La Mesa' 'Chula Vista' 'El Cajon' 'Vista' 'San Marcos' 'Poway'
 'La Presa' 'Rancho Penasquitos' 'La Jolla' 'Santee' 'Escondido'
 'Carlsbad' 'Mira Mesa' 'National City' 'Encinitas']",32.715710000003746,-117.1647199999957
Vienna,AT,1011970,"['Simmering' 'Hietzing' 'Favoriten' 'Donaustadt' 'Wiener Neustadt'
 'Ottakring' 'Floridsdorf' 'Meidling' 'Hernals']",48.20848999999878,16.37208000000235
Sapporo,JP,723347,"['Otaru' 'Ebetsu' 'Tomakomai' 'Ishikari' 'Chitose' 'Iwamizawa'
 'Kitahiroshima']",43.06667000000142,141.34999999999803
Huai'an,CN,193844,['Gaogou' 'Zhongxing' 'Baoying'],33.588609999997566,119.01916999999945
Tarsus,TR,2317305,['Adana' 'Mersin'],36.91765999999694,34.89277000000168
Cirebon,ID,2325639,"['Lebaksiu' 'Karangsembung' 'Tarub' 'Indramayu' 'Sumber' 'Weru' 'Tegal'
 'Arjawinangun' 'Kuningan' 'Jatibarang' 'Adiwerna' 'Palimanan' 'Klangenan'
 'Majenang' 'Ciamis' 'Slawi' 'Plumbon' 'Ketanggungan' 'Astanajapura'
 'Tasikmalaya' 'Dukuhturi']",-6.706299999999854,108.55699999999642
Qinzhou,CN,1299200,"['Shikang' 'Fangchenggang' 'Shangsi' 'Beihai' 'Hepu' 'Dangjiang' 'Xichang'
 'Jiangping']",21.98246999999651,108.65061000000397
Philadelphia,US,1012586,"['Jackson' 'Chester' 'Center City' 'Sicklerville' 'Bensalem' 'Sewell'
 'Wilmington' 'Ewing' 'Abington' 'Pennsauken' 'Vineland' 'Cherry Hill'
 'Wharton' 'Whitman' 'Camden' 'South Vineland' 'Mount Laurel' 'Norristown'
 'Trenton']",39.952379999998364,-75.16361999999897
Kaohsiung,TW,1052711,['Yongkang' 'Donggang' 'Tainan'],22.61625999999717,120.31332999999923
Stockholm,SE,1040147,"['Lidingoe' 'Soedermalm' 'Tumba' 'Huddinge' 'Soedertaelje' 'Bromma' 'Taby'
 'Akersberga' 'Solna' 'Upplands Vaesby' 'Vasastan' 'OEstermalm'
 'Sundbyberg' 'Haninge' 'Kungsholmen' 'Sollentuna']",59.32938000000212,18.068709999997033
Detroit,US,1852584,"['Saint Clair Shores' 'Eastpointe' 'Sterling Heights' 'Roseville'
 'Dearborn' 'Farmington Hills' 'Waterford' 'Southfield' 'Canton'
 'Westland' 'West Bloomfield Township' 'Novi' 'Shelby' 'Dearborn Heights'
 'Redford' 'Clinton Township' 'Livonia' 'Royal Oak' 'Troy' 'Warren'
 'Pontiac' 'Taylor' 'Rochester Hills' 'Ann Arbor']",42.33143000000122,-83.04574999999552
Mianyang,CN,975253,"['Mianzhu, Deyang, Sichuan' 'Luojiang' 'Jiangyou' 'Tongchuan'
 'Lueeyang Chengguanzhen']",31.46784000000124,104.68167999999632
Nanchang,CN,165182,['Changleng' 'Jianguang' 'Gongqingcheng'],28.683960000003047,115.85306000000385
Tashkent,UZ,542184,['Piskent' 'Chirchiq' 'Olmaliq' 'Yangiyul' 'Parkent' 'Ohangaron' 'Tuytepa'],41.26464999999784,69.21627000000235
Sendai,JP,1377603,"['Shiroishi' 'Osaki' 'Iwanuma' 'Watari' 'Date' 'Kakuda' 'Kurihara'
 'Higashine' 'Rifu' 'Kaminoyama' 'Yamoto' 'Tome' 'Higashimatsushima'
 'Furukawa' 'Tomiya' 'Yamagata' 'Shiogama' 'Ishinomaki' 'Sagae' 'Soma'
 'Tendo']",38.26666999999975,140.86666999999903
Liuzhou,CN,977875,['Laibin' 'Luorong'],24.324049999998014,109.4069800000012
Seattle,US,1665316,"['South Hill' 'Puyallup' 'Issaquah' 'Federal Way' 'Parkland' 'Redmond'
 'Auburn' 'Sammamish' 'Marysville' 'Renton' 'Burien' 'Bothell'
 'West Lake Sammamish' 'Bellevue' 'Tacoma' 'Kirkland' 'Lynnwood' 'Kent'
 'Edmonds' 'Everett' 'Bremerton' 'University Place' 'Shoreline'
 'City of Sammamish']",47.606210000000516,-122.33206999999912
Shizuishan,CN,1916651,['Shitanjing' 'Dawukou' 'Yinchuan' 'Wuhai'],38.98081999999797,106.38920000000232
Marseille,FR,1505557,"['Six-Fours-les-Plages' 'Marseille 08' 'Marseille 05' 'Vitrolles'
 'Marignane' 'Marseille 01' 'La Ciotat' 'Marseille 09' 'Marseille 13'
 'Aix-en-Provence' 'Marseille 10' 'Marseille 12' 'Marseille 06'
 'Marseille 04' 'Marseille 14' 'Marseille 03' 'Aubagne' 'Istres'
 'Marseille 15' 'Martigues' 'Marseille 07' 'La Seyne-sur-Mer'
 'Marseille 11' 'Toulon' 'Salon-de-Provence']",43.2969499999994,5.381070000000353
Copenhagen,DK,1219170,"['Horsholm' 'Koge' 'Charlottenlund' 'Rodovre' 'Ballerup' 'Hvidovre'
 'Malmoe' 'Landskrona' 'Valby' 'Helsingborg' 'Helsingor' 'Frederiksberg'
 'Roskilde' 'Vanlose' 'Greve' 'Taastrup' 'Lund' 'Hillerod']",55.67594000000229,12.565530000003568
Xuanzhou,CN,1598165,['Wuhu'],30.952500000002967,118.75528000000337
Jining,CN,1124843,"['Wenshang' 'Zoucheng' 'Yangtun' 'Longgu' 'Yanzhou' 'Zhoucheng' 'Yucheng'
 'Shouxian' 'Huankou' 'Qufu' 'Shunhe']",35.40500000000326,116.58138999999967
Rotterdam,NL,1705784,"['Schiedam' 'Oosterhout' 'Maassluis' 'Vlaardingen' 'Voorburg'
 'Bergen op Zoom' 'Zwijndrecht' 'Capelle aan den IJssel' 'Waalwijk'
 'Ridderkerk' 'Breda' 'Spijkenisse' 'Delft' 'The Hague' 'Barendrecht'
 'Rijswijk' 'Hoogvliet' 'Dordrecht' 'Gorinchem' 'Roosendaal']",51.92250000000198,4.4791700000044266
Baotou,CN,135061,['Shiguai' 'Salaqi'],40.6516000000011,109.84388999999679
Medina,SA,946697,['Sultanah'],24.468609999997625,39.61416999999843
Liuzhi,CN,2086138,['Liupanshui' 'Anshun'],26.234199999996584,105.42600000000306
Daqing,CN,610862,['Dorbod' 'Honggang' 'Fendou' 'Anda'],46.58332999999998,124.99999999999822
Xining,CN,508816,['Duoba' 'Lushar' 'Nianbo' 'Qiaotou'],36.62554000000054,101.75739000000407
Frankfurt am Main,DE,1487447,"['Wiesbaden' 'Gallus' 'Rodgau' 'Offenbach' 'Aschaffenburg' 'Maintal'
 'Bad Homburg vor der Hoehe' 'Moerfelden-Walldorf' 'Biebrich' 'Darmstadt'
 'Ruesselsheim' 'Hofheim am Taunus' 'Langen' 'Mainz' 'Hanau am Main'
 'Oberursel' 'Bensheim' 'Neu-Isenburg' 'Dreieich' 'Dietzenbach']",50.11551999999964,8.684169999998
Loushanguan,CN,2037775,['Zunyi'],28.136799999998505,106.82199999999936
Lianyungang,CN,114396,['Ahu' 'Haizhou'],34.59845000000107,119.21556000000042
Kleinzschocher,DE,1504116,"['Halle (Saale)' 'Grosszschocher' 'Leipzig' 'Altenburg' 'Gohlis'
 'Merseburg' 'Halle Neustadt']",51.31567999999767,12.319789999999426
Tianshui,CN,863381,"[""Pan'an"" 'Yanguan' 'Anyuan' 'Longshan' 'Yongqing' 'Zhangjiachuan'
 'Guojia' 'Wuying' 'Liufeng' 'Xingguo' 'Gangu Chengguanzhen' 'Xinxing'
 'Lianhua' 'Beidao' 'Jinshan']",34.57952000000281,105.74238000000148
Yancheng,CN,446311,['Hede' 'Xinghua' 'Dazhong' 'Qinnan' 'Dongtai'],33.35750000000083,120.1573000000035
Gaziantep,TR,238240,['Birecik' 'Nizip' 'Kilis'],37.059440000002425,37.38250000000405
Dongsheng,CN,1940653,['Ordos'],39.8160900000025,109.97762999999958
Leiyang,CN,1898050,['Hengyang' 'Chenzhou'],26.402380000003696,112.85907999999706
Yichun,CN,976368,['Fenyi' 'Xinyu' 'Youhao'],27.833330000002245,114.39999999999554
Stuttgart,DE,1387223,"['Bietigheim-Bissingen' 'Pforzheim' 'Esslingen' 'Schorndorf' 'Nurtingen'
 'Leonberg' 'Reutlingen' 'Stuttgart-Ost' 'Boeblingen' 'Goeppingen'
 'Rottenburg' 'Ludwigsburg' 'Ostfildern' 'Fellbach' 'Tuebingen'
 'Filderstadt' 'Heilbronn' 'Sindelfingen' 'Schwaebisch Gmuend' 'Backnang'
 'Leinfelden-Echterdingen' 'Kirchheim unter Teck' 'Waiblingen']",48.782319999999345,9.177020000002807
Guangshui,CN,1848624,['Xinyang' 'Suizhou'],31.619900000001252,113.99779999999602
Bristol,GB,1537024,"['Newport' 'Mangotsfield' 'Cardiff' 'Mendip' 'Chipping Sodbury' 'Stroud'
 'Chippenham' 'Trowbridge' 'Barry' 'Kingswood' 'Bridgwater' 'Yate'
 'Pontypool' 'Bath' 'Cwmbran' 'Weston-super-Mare']",51.45523000000269,-2.5966499999968216
Jishu,CN,1895865,['Jilin'],44.316670000000755,126.79999999999919
Minneapolis,US,1569734,"['Brooklyn Park' 'Blaine' 'Edina' 'Eden Prairie' 'Cottage Grove'
 'Maplewood' 'Coon Rapids' 'Shakopee' 'Plymouth' 'Saint Paul' 'Lakeville'
 'Apple Valley' 'Minnetonka' 'Andover' 'Bloomington' 'Maple Grove'
 'Saint Louis Park' 'Inver Grove Heights' 'West Coon Rapids' 'Burnsville'
 'Minnetonka Mills' 'Richfield' 'Eagan' 'Woodbury']",44.97996999999821,-93.26383999999695
Luzhou,CN,974491,"['Laisu' 'Shimen' 'Hegeng' 'Shenglilu' 'Taifu' 'Xianlong' 'Hejiang'
 'Gusong' 'Yunjin' 'Naxi' 'Changning' 'Zhutuo' ""Jiang'an"" 'Weixinghu'
 'Huguo']",28.890300000000764,105.42575000000035
Kure,JP,1760266,['Matsuyama' 'Hikari' 'Hiroshima'],34.2322199999995,132.5665800000021
Xiangyang,CN,656290,"['Gucheng Chengguanzhen' 'Yicheng' 'Nanzhang Chengguanzhen' 'Laohekou'
 'Zaoyang']",32.042200000001145,112.14479000000361
Diyarbakir,TR,127177,['Ergani' 'Bismil'],37.91363000000038,40.21720999999865
Chizhou,CN,1295674,['Lucheng' 'Tongling' 'Anqing'],30.661339999998653,117.47783000000217
Antalya,TR,560185,['Serik' 'Belek' 'Muratpasa'],36.908120000000785,30.695559999996615
Dazhou,CN,311133,['Jukui' 'Liangping' 'Pingjin' 'Tieqiao' 'Zhonghe'],31.21060000000041,107.4630800000016
Baoshan,CN,963172,['Qushi' 'Mangbang' 'Wuhe' 'Tengyue' 'Jietou' 'Bonan' 'Shuangyashan'],25.11626000000336,99.16365999999721
Guilin,CN,300000,['Yangshuo'],25.280219999997964,110.2963899999972
Dammam,SA,602735,['Sayhat' 'Dhahran' 'Safwa' 'Tarut' 'Rahimah' 'Al Qatif' 'Khobar'],26.43442000000164,50.10326000000007
Leshan,CN,1181323,['Meishan' 'Luocheng'],29.562270000002275,103.76386000000424
Fes,MA,873439,['Ifrane' 'Meknes' 'Fes al Bali' 'Taounate' 'Sefrou'],34.0331299999994,-5.0002800000018865
